1080,M,0.43,0.335,0.12,0.397,0.1985,0.0865,0.1035,7
1371,M,0.615,0.5,0.17,1.054,0.4845,0.228,0.295,10
2591,F,0.585,0.45,0.16,0.9045,0.405,0.2215,0.2335,8
235,I,0.295,0.225,0.08,0.124,0.0485,0.032,0.04,9
2143,M,0.47,0.37,0.105,0.4665,0.2025,0.1015,0.155,10
3407,I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053,6
3237,M,0.635,0.51,0.155,1.156,0.428,0.289,0.315,18
3798,F,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465,10
692,F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11,11
2594,F,0.595,0.465,0.15,1.0765,0.491,0.22,0.287,9
1776,M,0.485,0.37,0.155,0.968,0.419,0.2455,0.2365,9
1370,M,0.615,0.47,0.165,1.128,0.4465,0.2195,0.34,10
1610,I,0.545,0.42,0.125,0.7170000000000001,0.358,0.11199999999999999,0.22,8
2825,I,0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405,8
2792,M,0.625,0.49,0.165,1.205,0.5175,0.3105,0.3465,10
2457,I,0.25,0.185,0.065,0.071,0.027000000000000003,0.0185,0.0225,5
3396,M,0.605,0.475,0.16,1.6159999999999999,0.5495,0.332,0.34,18
3379,I,0.295,0.21,0.08,0.1,0.038,0.026000000000000002,0.031,8
2783,M,0.6,0.495,0.185,1.1145,0.5055,0.2635,0.36700000000000005,11
341,F,0.62,0.51,0.205,1.3475,0.4775,0.2565,0.48,14
3616,M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371,14
3512,F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385,11
3560,M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.27699999999999997,10
2296,F,0.535,0.45,0.135,0.8075,0.322,0.18100000000000002,0.25,13
1158,M,0.605,0.475,0.14,1.1175,0.555,0.257,0.27399999999999997,9
1057,I,0.225,0.165,0.055,0.059000000000000004,0.027000000000000003,0.0125,0.015,4
2163,F,0.55,0.47,0.15,0.897,0.377,0.184,0.29,9
4044,F,0.58,0.425,0.155,0.873,0.3615,0.249,0.239,10
730,M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275,11
3198,M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16,11
1768,I,0.435,0.3,0.12,0.5965,0.259,0.139,0.1645,8
1761,M,0.75,0.595,0.205,2.2205,1.083,0.42100000000000004,0.63,12
2907,M,0.58,0.46,0.15,1.0490000000000002,0.5205,0.1935,0.305,10
313,F,0.62,0.47,0.2,1.2255,0.381,0.27,0.435,23
3336,F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145,11
3253,I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11,6
689,M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295,11
3162,M,0.64,0.49,0.14,1.194,0.4445,0.23800000000000002,0.375,15
1920,F,0.605,0.455,0.145,0.862,0.33399999999999996,0.1985,0.3,9
734,M,0.525,0.425,0.12,0.8665,0.2825,0.17600000000000002,0.29,18
3801,I,0.205,0.155,0.045,0.0495,0.0235,0.011000000000000001,0.013999999999999999,3
64,M,0.52,0.4,0.12,0.58,0.23399999999999999,0.1315,0.185,8
3475,I,0.4,0.315,0.085,0.2675,0.11599999999999999,0.0585,0.0765,6
3564,I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965,9
805,M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095,7
3741,F,0.67,0.525,0.195,1.37,0.6065,0.2955,0.40700000000000003,12
454,F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33,14
1132,F,0.565,0.45,0.175,1.0095,0.447,0.2375,0.2645,9
4106,F,0.72,0.59,0.205,1.7495,0.7755,0.4225,0.48,11
2701,F,0.675,0.55,0.19,1.551,0.7105,0.3685,0.41200000000000003,13
3140,M,0.55,0.425,0.16,0.97,0.2885,0.139,0.48,20
1309,I,0.545,0.43,0.15,0.7285,0.302,0.1315,0.2545,10
114,F,0.545,0.41,0.125,0.6935,0.2975,0.146,0.21,11
4143,F,0.655,0.5,0.22,1.359,0.642,0.3255,0.405,13
900,I,0.3,0.235,0.08,0.131,0.05,0.0265,0.043,4
2650,I,0.51,0.395,0.155,0.5395,0.2465,0.1085,0.16699999999999998,8
2091,F,0.505,0.39,0.115,0.66,0.3045,0.1555,0.175,8
1813,F,0.655,0.52,0.2,1.5475,0.713,0.314,0.466,9
42,I,0.24,0.175,0.045,0.07,0.0315,0.0235,0.02,5
1428,F,0.815,0.65,0.25,2.255,0.8905,0.42,0.7975,14
728,M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255,13
1859,I,0.515,0.415,0.135,0.7125,0.285,0.152,0.245,10
2482,M,0.52,0.4,0.165,0.8565,0.2745,0.201,0.21,12
3945,I,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019,6
3793,F,0.665,0.525,0.18,1.5785,0.6779999999999999,0.22899999999999998,0.456,14
2475,F,0.59,0.455,0.165,1.161,0.38,0.2455,0.28,12
1976,M,0.695,0.545,0.185,1.5715,0.6645,0.3835,0.4505,13
2826,M,0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535,9
4041,I,0.575,0.45,0.15,0.858,0.449,0.166,0.215,10
4061,M,0.62,0.465,0.145,0.9109999999999999,0.375,0.2145,0.278,10
922,I,0.42,0.315,0.1,0.3435,0.157,0.0795,0.09,6
1758,M,0.735,0.59,0.215,1.7469999999999999,0.7275,0.40299999999999997,0.557,11
1102,M,0.5,0.39,0.125,0.5215,0.2485,0.11699999999999999,0.131,6
737,F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21,12
2911,F,0.58,0.44,0.125,0.7855,0.363,0.1955,0.195,11
3062,F,0.635,0.505,0.165,1.251,0.5770000000000001,0.22699999999999998,0.3825,11
3303,F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265,12
3304,F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22,16
2075,M,0.595,0.465,0.15,0.919,0.4335,0.1765,0.262,9
742,F,0.535,0.42,0.15,0.7365,0.2785,0.18600000000000003,0.215,14
3787,M,0.63,0.49,0.16,1.09,0.40700000000000003,0.22399999999999998,0.354,12
3844,M,0.57,0.45,0.155,0.91,0.326,0.1895,0.355,14
3452,F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155,8
3597,M,0.685,0.53,0.17,1.56,0.647,0.38299999999999995,0.465,11
3592,M,0.655,0.525,0.16,1.46,0.6859999999999999,0.311,0.405,11
287,F,0.495,0.4,0.155,0.6445,0.242,0.1325,0.205,17
696,I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005,4
1364,M,0.61,0.48,0.165,1.244,0.6345,0.257,0.305,12
349,M,0.61,0.48,0.15,1.2,0.56,0.2455,0.28,14
3460,M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825,9
566,I,0.485,0.355,0.13,0.581,0.245,0.132,0.168,12
1104,I,0.51,0.405,0.125,0.6795,0.3465,0.1395,0.182,8
1449,M,0.45,0.335,0.125,0.4475,0.2165,0.126,0.11,6
4076,I,0.545,0.43,0.14,0.772,0.289,0.19,0.2615,8
564,F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185,14
2538,M,0.66,0.535,0.2,1.791,0.733,0.318,0.54,15
3293,M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295,13
1766,F,0.375,0.27,0.135,0.597,0.272,0.131,0.1675,7
2515,F,0.47,0.375,0.12,0.6015,0.2765,0.1455,0.135,8
1990,I,0.28,0.2,0.065,0.0895,0.036000000000000004,0.0185,0.03,7
4011,M,0.615,0.53,0.17,1.12,0.5775,0.2095,0.28600000000000003,9
1361,F,0.605,0.475,0.175,1.0759999999999998,0.46299999999999997,0.2195,0.335,9
1022,F,0.64,0.5,0.17,1.5175,0.693,0.326,0.409,11
2990,F,0.59,0.44,0.14,1.0070000000000001,0.4775,0.2105,0.2925,9
17,F,0.44,0.34,0.1,0.451,0.188,0.087,0.13,10
3225,I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115,9
1148,M,0.58,0.45,0.145,1.0025,0.547,0.1975,0.2295,8
1863,I,0.52,0.415,0.14,0.6375,0.308,0.1335,0.168,9
176,I,0.315,0.21,0.06,0.125,0.06,0.0375,0.035,5
1894,M,0.57,0.46,0.155,1.0005,0.45399999999999996,0.205,0.265,11
3375,F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125,10
3747,I,0.385,0.29,0.1,0.2575,0.1,0.061,0.086,6
2116,I,0.31,0.225,0.05,0.1445,0.0675,0.0385,0.045,6
705,M,0.415,0.325,0.14,0.41700000000000004,0.1535,0.1015,0.14400000000000002,10
776,M,0.505,0.385,0.145,0.6775,0.23600000000000002,0.179,0.2,15
427,M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33,19
2896,I,0.545,0.43,0.13,0.7595,0.358,0.153,0.2055,8
3915,I,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275,11
3567,I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27,10
2264,I,0.59,0.45,0.16,0.893,0.2745,0.2185,0.345,14
835,I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405,8
333,I,0.235,0.175,0.04,0.0705,0.0335,0.015,0.02,5
2237,M,0.585,0.465,0.19,1.171,0.3905,0.2355,0.4,17
2555,I,0.37,0.29,0.08,0.2545,0.10800000000000001,0.0565,0.07,6
3908,I,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145,9
188,F,0.63,0.48,0.16,1.199,0.5265,0.335,0.315,11
1850,I,0.485,0.36,0.12,0.5155,0.2465,0.1025,0.147,8
3931,I,0.55,0.44,0.165,0.8605,0.312,0.16899999999999998,0.3,17
3848,F,0.675,0.535,0.22,1.604,0.6175,0.4255,0.45299999999999996,14
1846,I,0.465,0.37,0.11,0.445,0.1635,0.096,0.166,7
29,M,0.575,0.425,0.14,0.8635,0.39299999999999996,0.22699999999999998,0.2,11
1971,F,0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245,11
222,F,0.49,0.375,0.15,0.5755,0.22,0.14400000000000002,0.19,9
3427,M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235,13
781,M,0.505,0.385,0.15,0.6415,0.24600000000000002,0.152,0.215,12
1836,I,0.415,0.31,0.09,0.2815,0.1245,0.0615,0.085,6
1085,I,0.445,0.34,0.145,0.434,0.1945,0.0905,0.13,7
1982,M,0.72,0.565,0.19,2.081,1.0815,0.4305,0.503,11
1563,I,0.455,0.36,0.115,0.457,0.2085,0.0855,0.147,10
766,F,0.59,0.445,0.13,1.1325,0.3825,0.23399999999999999,0.32,13
3859,F,0.57,0.44,0.19,1.018,0.447,0.207,0.265,9
1407,M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
1413,M,0.675,0.545,0.185,1.7375,0.8759999999999999,0.3135,0.469,13
2542,F,0.695,0.53,0.2,2.0475,0.75,0.4195,0.6095,14
1003,M,0.595,0.455,0.15,1.044,0.518,0.2205,0.27,9
1236,I,0.375,0.275,0.09,0.218,0.09300000000000001,0.0405,0.0755,6
739,M,0.445,0.345,0.09,0.3795,0.14300000000000002,0.07400000000000001,0.125,10
1800,M,0.605,0.475,0.175,1.2525,0.5575,0.3055,0.34299999999999997,9
1928,F,0.615,0.495,0.16,1.255,0.5815,0.3195,0.3225,12
613,I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.16899999999999998,18
1567,I,0.465,0.345,0.11,0.39299999999999996,0.1825,0.0735,0.12,8
39,M,0.355,0.29,0.09,0.3275,0.134,0.086,0.09,9
2485,I,0.355,0.26,0.09,0.1925,0.077,0.038,0.065,8
786,F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845,9
3378,M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057,8
2883,I,0.5,0.37,0.12,0.5445,0.249,0.1065,0.152,8
1442,I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073,5
2663,M,0.57,0.45,0.135,1.02,0.546,0.204,0.25,9
2453,I,0.325,0.2,0.08,0.0995,0.0395,0.0225,0.032,8
345,M,0.49,0.39,0.14,0.7070000000000001,0.2795,0.2185,0.18,13
1486,F,0.595,0.455,0.16,1.04,0.452,0.2655,0.28800000000000003,9
3505,M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135,10
4090,M,0.615,0.475,0.205,1.337,0.5995,0.2815,0.37,11
3710,M,0.685,0.535,0.175,1.432,0.637,0.247,0.46,11
1873,I,0.53,0.405,0.12,0.632,0.2715,0.14800000000000002,0.1875,9
3866,F,0.525,0.43,0.165,0.7170000000000001,0.289,0.1745,0.195,10
1092,I,0.46,0.35,0.115,0.4155,0.18,0.098,0.1175,7
1467,I,0.515,0.4,0.125,0.5625,0.25,0.1245,0.17,7
513,M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045,6
2078,M,0.61,0.48,0.165,1.2435,0.5575,0.2675,0.37200000000000005,8
253,F,0.575,0.46,0.185,1.094,0.4485,0.217,0.345,15
1843,I,0.435,0.33,0.105,0.335,0.156,0.0555,0.105,8
3629,I,0.27,0.205,0.05,0.084,0.03,0.0185,0.028999999999999998,6
433,M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255,22
1995,I,0.32,0.24,0.07,0.133,0.0585,0.0255,0.040999999999999995,6
3214,F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315,14
1243,I,0.385,0.28,0.085,0.2175,0.09699999999999999,0.038,0.067,8
3988,M,0.665,0.515,0.165,1.3855,0.621,0.302,0.3445,8
605,I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154,13
1668,M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266,10
3023,I,0.47,0.375,0.125,0.5225,0.2265,0.10400000000000001,0.162,8
1476,F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835,9
756,M,0.615,0.525,0.155,1.1375,0.36700000000000005,0.23600000000000002,0.37,20
3106,I,0.3,0.22,0.065,0.1235,0.059000000000000004,0.026000000000000002,0.0315,5
2273,F,0.67,0.52,0.15,1.406,0.519,0.348,0.37,13
392,F,0.47,0.375,0.125,0.5615,0.252,0.13699999999999998,0.18,10
1207,F,0.755,0.625,0.21,2.505,1.1965,0.513,0.6785,11
